time,sea_water_ph_reported_on_total_scale,sea_water_ph_reported_on_total_scale_qc_agg,z
2013-07-30T00:17:00Z,7.991,2,0.0
2013-07-30T03:17:00Z,7.985,2,0.0
2013-07-30T06:17:00Z,7.997,2,0.0
2013-07-30T09:17:00Z,7.986,2,0.0
2013-07-30T12:17:00Z,7.974,2,0.0
2013-07-30T15:17:00Z,7.959,2,0.0
2013-07-30T18:17:00Z,7.97,2,0.0
2013-07-30T21:17:00Z,7.972,2,0.0
2013-07-31T00:17:00Z,7.986,2,0.0
2013-07-31T03:17:00Z,7.983,2,0.0
2013-07-31T06:17:00Z,7.973,2,0.0
2013-07-31T09:17:00Z,7.985,2,0.0
2013-07-31T12:17:00Z,7.979,2,0.0
2013-07-31T15:17:00Z,7.966,2,0.0
2013-07-31T18:17:00Z,7.964,2,0.0
2013-07-31T21:17:00Z,7.972,2,0.0
2013-08-01T00:17:00Z,7.97,2,0.0
2013-08-01T03:17:00Z,7.964,2,0.0
2013-08-01T06:17:00Z,7.963,2,0.0
2013-08-01T09:17:00Z,7.962,2,0.0
2013-08-01T12:17:00Z,7.946,2,0.0
2013-08-01T15:17:00Z,7.943,2,0.0
2013-08-01T18:17:00Z,7.946,2,0.0
2013-08-01T21:17:00Z,7.949,2,0.0
2013-08-02T00:17:00Z,7.964,2,0.0
2013-08-02T03:17:00Z,7.957,2,0.0
2013-08-02T06:17:00Z,7.954,2,0.0
2013-08-02T09:17:00Z,7.959,2,0.0
2013-08-02T12:17:00Z,7.948,2,0.0
2013-08-02T15:17:00Z,7.957,2,0.0
2013-08-02T18:17:00Z,7.948,2,0.0
2013-08-02T21:17:00Z,7.961,2,0.0
2013-08-03T00:17:00Z,7.966,2,0.0
2013-08-03T03:17:00Z,7.96,2,0.0
2013-08-03T06:17:00Z,7.966,2,0.0
2013-08-03T09:17:00Z,7.954,2,0.0
2013-08-03T12:17:00Z,7.956,2,0.0
2013-08-03T15:17:00Z,7.949,2,0.0
2013-08-03T18:17:00Z,7.95,2,0.0
2013-08-03T21:17:00Z,7.944,2,0.0
2013-08-04T00:17:00Z,7.961,2,0.0
2013-08-04T03:17:00Z,7.965,2,0.0
2013-08-04T06:17:00Z,7.957,2,0.0
2013-08-04T09:17:00Z,7.96,2,0.0
2013-08-04T12:17:00Z,7.961,2,0.0
2013-08-04T15:17:00Z,7.96,2,0.0
2013-08-04T18:17:00Z,7.961,2,0.0
2013-08-04T21:17:00Z,7.965,2,0.0
2013-08-05T00:17:00Z,7.959,2,0.0
2013-08-05T03:17:00Z,7.958,2,0.0
2013-08-05T06:17:00Z,7.959,2,0.0
2013-08-05T09:17:00Z,7.973,2,0.0
2013-08-05T12:17:00Z,7.963,2,0.0
2013-08-05T15:17:00Z,7.971,2,0.0
2013-08-05T18:17:00Z,7.978,2,0.0
2013-08-05T21:17:00Z,7.967,2,0.0
2013-08-06T00:17:00Z,NaN,2,0.0
2013-08-06T03:17:00Z,7.981,2,0.0
2013-08-06T06:17:00Z,NaN,2,0.0
2013-08-06T09:17:00Z,7.976,2,0.0
2013-08-06T12:17:00Z,7.978,2,0.0
2013-08-06T15:17:00Z,7.977,2,0.0
2013-08-06T18:17:00Z,7.979,2,0.0
2013-08-06T21:17:00Z,7.971,2,0.0
2013-08-07T00:17:00Z,7.983,2,0.0
2013-08-07T03:17:00Z,7.999,2,0.0
2013-08-07T06:17:00Z,7.973,2,0.0
2013-08-07T09:17:00Z,7.985,2,0.0
2013-08-07T12:17:00Z,7.996,2,0.0
2013-08-07T15:17:00Z,7.986,2,0.0
2013-08-07T18:17:00Z,7.972,2,0.0
2013-08-07T21:17:00Z,7.985,2,0.0
2013-08-08T00:17:00Z,7.985,2,0.0
2013-08-08T03:17:00Z,7.997,2,0.0
2013-08-08T06:17:00Z,7.977,2,0.0
2013-08-08T09:17:00Z,7.975,2,0.0
2013-08-08T12:17:00Z,7.985,2,0.0
2013-08-08T15:17:00Z,7.991,2,0.0
2013-08-08T18:17:00Z,7.971,2,0.0
2013-08-08T21:17:00Z,7.95,2,0.0
2013-08-09T00:17:00Z,7.976,2,0.0
2013-08-09T03:17:00Z,7.997,2,0.0
2013-08-09T06:17:00Z,7.981,2,0.0
2013-08-09T09:17:00Z,7.966,2,0.0
2013-08-09T12:17:00Z,7.98,2,0.0
2013-08-09T15:17:00Z,7.972,2,0.0
2013-08-09T18:17:00Z,7.957,2,0.0
2013-08-09T21:17:00Z,7.958,2,0.0
2013-08-10T00:17:00Z,7.963,2,0.0
2013-08-10T03:17:00Z,NaN,2,0.0
2013-08-10T06:17:00Z,7.974,2,0.0
2013-08-10T09:17:00Z,7.964,2,0.0
2013-08-10T12:17:00Z,7.974,2,0.0
2013-08-10T15:17:00Z,7.97,2,0.0
2013-08-10T18:17:00Z,7.964,2,0.0
2013-08-10T21:17:00Z,7.952,2,0.0
2013-08-11T00:17:00Z,7.964,2,0.0
2013-08-11T03:17:00Z,7.967,2,0.0
2013-08-11T06:17:00Z,7.968,2,0.0
2013-08-11T09:17:00Z,7.958,2,0.0
2013-08-11T12:17:00Z,7.961,2,0.0
2013-08-11T15:17:00Z,7.982,2,0.0
2013-08-11T18:17:00Z,7.958,2,0.0
2013-08-11T21:17:00Z,7.968,2,0.0
2013-08-12T00:17:00Z,7.971,2,0.0
2013-08-12T03:17:00Z,7.963,2,0.0
2013-08-12T06:17:00Z,7.981,2,0.0
2013-08-12T09:17:00Z,7.993,2,0.0
2013-08-12T12:17:00Z,7.98,2,0.0
2013-08-12T15:17:00Z,7.98,2,0.0
2013-08-12T18:17:00Z,7.978,2,0.0
2013-08-12T21:17:00Z,7.973,2,0.0
2013-08-13T00:17:00Z,7.979,2,0.0
2013-08-13T03:17:00Z,7.981,2,0.0
2013-08-13T06:17:00Z,7.998,2,0.0
2013-08-13T09:17:00Z,7.984,2,0.0
2013-08-13T12:17:00Z,7.978,2,0.0
2013-08-13T15:17:00Z,7.989,2,0.0
2013-08-13T18:17:00Z,7.986,2,0.0
2013-08-13T21:17:00Z,7.975,2,0.0
2013-08-14T00:17:00Z,7.979,2,0.0
2013-08-14T03:17:00Z,7.996,2,0.0
2013-08-14T06:17:00Z,7.998,2,0.0
2013-08-14T09:17:00Z,7.99,2,0.0
2013-08-14T12:17:00Z,7.997,2,0.0
2013-08-14T15:17:00Z,7.997,2,0.0
2013-08-14T18:17:00Z,7.99,2,0.0
2013-08-14T21:17:00Z,7.997,2,0.0
2013-08-15T00:17:00Z,8.003,2,0.0
2013-08-15T03:17:00Z,8.007,2,0.0
2013-08-15T06:17:00Z,7.999,2,0.0
2013-08-15T09:17:00Z,8.006,2,0.0
2013-08-15T12:17:00Z,8.005,2,0.0
2013-08-15T15:17:00Z,7.993,2,0.0
2013-08-15T18:17:00Z,8.002,2,0.0
2013-08-15T21:17:00Z,8.0,2,0.0
2013-08-16T00:17:00Z,8.004,2,0.0
2013-08-16T03:17:00Z,8.008,2,0.0
2013-08-16T06:17:00Z,8.009,2,0.0
2013-08-16T09:17:00Z,7.996,2,0.0
2013-08-16T12:17:00Z,8.005,2,0.0
2013-08-16T15:17:00Z,7.993,2,0.0
2013-08-16T18:17:00Z,8.0,2,0.0
2013-08-16T21:17:00Z,7.997,2,0.0
2013-08-17T00:17:00Z,8.002,2,0.0
2013-08-17T03:17:00Z,8.0,2,0.0
2013-08-17T06:17:00Z,7.997,2,0.0
2013-08-17T09:17:00Z,7.988,2,0.0
2013-08-17T12:17:00Z,7.992,2,0.0
2013-08-17T15:17:00Z,7.99,2,0.0
2013-08-17T18:17:00Z,7.992,2,0.0
2013-08-17T21:17:00Z,7.997,2,0.0
2013-08-18T00:17:00Z,8.001,2,0.0
2013-08-18T03:17:00Z,7.986,2,0.0
2013-08-18T06:17:00Z,7.996,2,0.0
2013-08-18T09:17:00Z,7.991,2,0.0
2013-08-18T12:17:00Z,NaN,2,0.0
2013-08-18T15:17:00Z,7.988,2,0.0
2013-08-18T18:17:00Z,7.979,2,0.0
2013-08-18T21:17:00Z,7.996,2,0.0
2013-08-19T00:17:00Z,7.992,2,0.0
2013-08-19T03:17:00Z,7.984,2,0.0
2013-08-19T06:17:00Z,7.982,2,0.0
2013-08-19T09:17:00Z,7.991,2,0.0
2013-08-19T12:17:00Z,7.981,2,0.0
2013-08-19T15:17:00Z,7.968,2,0.0
2013-08-19T18:17:00Z,7.97,2,0.0
2013-08-19T21:17:00Z,7.983,2,0.0
2013-08-20T00:17:00Z,7.991,2,0.0
2013-08-20T03:17:00Z,7.979,2,0.0
2013-08-20T06:17:00Z,7.974,2,0.0
2013-08-20T09:17:00Z,7.976,2,0.0
2013-08-20T12:17:00Z,7.98,2,0.0
2013-08-20T15:17:00Z,7.965,2,0.0
2013-08-20T18:17:00Z,7.96,2,0.0
2013-08-20T21:17:00Z,7.956,2,0.0
2013-08-21T00:17:00Z,7.98,2,0.0
2013-08-21T03:17:00Z,7.978,2,0.0
2013-08-21T06:17:00Z,7.97,2,0.0
2013-08-21T09:17:00Z,7.967,2,0.0
2013-08-21T12:17:00Z,7.976,2,0.0
2013-08-21T15:17:00Z,7.971,2,0.0
2013-08-21T18:17:00Z,7.962,2,0.0
2013-08-21T21:17:00Z,7.959,2,0.0
2013-08-22T00:17:00Z,7.989,2,0.0
2013-08-22T03:17:00Z,7.974,2,0.0
2013-08-22T06:17:00Z,7.971,2,0.0
2013-08-22T09:17:00Z,7.967,2,0.0
2013-08-22T12:17:00Z,7.961,2,0.0
2013-08-22T15:17:00Z,7.959,2,0.0
2013-08-22T18:17:00Z,7.962,2,0.0
2013-08-22T21:17:00Z,7.962,2,0.0
2013-08-23T00:17:00Z,7.968,2,0.0
2013-08-23T03:17:00Z,7.965,2,0.0
2013-08-23T06:17:00Z,7.971,2,0.0
2013-08-23T09:17:00Z,7.978,2,0.0
2013-08-23T12:17:00Z,7.969,2,0.0
2013-08-23T15:17:00Z,7.978,2,0.0
2013-08-23T18:17:00Z,7.954,2,0.0
2013-08-23T21:17:00Z,7.968,2,0.0
2013-08-24T00:17:00Z,7.98,2,0.0
2013-08-24T03:17:00Z,7.99,2,0.0
2013-08-24T06:17:00Z,7.96,2,0.0
2013-08-24T09:17:00Z,7.961,2,0.0
2013-08-24T12:17:00Z,7.964,2,0.0
2013-08-24T15:17:00Z,7.982,2,0.0
2013-08-24T18:17:00Z,7.977,2,0.0
2013-08-24T21:17:00Z,7.972,2,0.0
2013-08-25T00:17:00Z,7.965,2,0.0
2013-08-25T03:17:00Z,7.977,2,0.0
2013-08-25T06:17:00Z,7.957,2,0.0
2013-08-25T09:17:00Z,7.962,2,0.0
2013-08-25T12:17:00Z,7.955,2,0.0
2013-08-25T15:17:00Z,7.961,2,0.0
2013-08-25T18:17:00Z,NaN,2,0.0
2013-08-25T21:17:00Z,7.96,2,0.0
2013-08-26T00:17:00Z,7.965,2,0.0
2013-08-26T03:17:00Z,NaN,2,0.0
2013-08-26T06:17:00Z,7.954,2,0.0
2013-08-26T09:17:00Z,7.96,2,0.0
2013-08-26T12:17:00Z,7.966,2,0.0
2013-08-26T15:17:00Z,7.957,2,0.0
2013-08-26T18:17:00Z,7.95,2,0.0
2013-08-26T21:17:00Z,7.959,2,0.0
2013-08-27T00:17:00Z,7.961,2,0.0
2013-08-27T03:17:00Z,7.94,2,0.0
2013-08-27T06:17:00Z,7.954,2,0.0
2013-08-27T09:17:00Z,7.955,2,0.0
2013-08-27T12:17:00Z,7.949,2,0.0
2013-08-27T15:17:00Z,7.952,2,0.0
2013-08-27T18:17:00Z,7.95,2,0.0
2013-08-27T21:17:00Z,7.954,2,0.0
2013-08-28T00:17:00Z,7.97,2,0.0
2013-08-28T03:17:00Z,7.96,2,0.0
2013-08-28T06:17:00Z,7.965,2,0.0
2013-08-28T09:17:00Z,7.955,2,0.0
2013-08-28T12:17:00Z,7.954,2,0.0
2013-08-28T15:17:00Z,7.957,2,0.0
2013-08-28T18:17:00Z,7.965,2,0.0
2013-08-28T21:17:00Z,7.957,2,0.0
2013-08-29T00:17:00Z,7.968,2,0.0
2013-08-29T03:17:00Z,7.968,2,0.0
2013-08-29T06:17:00Z,7.961,2,0.0
2013-08-29T09:17:00Z,7.98,2,0.0
2013-08-29T12:17:00Z,7.938,2,0.0
2013-08-29T15:17:00Z,7.941,2,0.0
2013-08-29T18:17:00Z,7.943,2,0.0
2013-08-29T21:17:00Z,7.947,2,0.0
2013-08-30T00:17:00Z,7.947,2,0.0
2013-08-30T03:17:00Z,7.943,2,0.0
2013-08-30T06:17:00Z,7.943,2,0.0
2013-08-30T09:17:00Z,7.946,2,0.0
2013-08-30T12:17:00Z,7.934,2,0.0
2013-08-30T15:17:00Z,7.931,2,0.0
2013-08-30T18:17:00Z,7.936,2,0.0
2013-08-30T21:17:00Z,7.938,2,0.0
2013-08-31T00:17:00Z,7.955,2,0.0
2013-08-31T03:17:00Z,7.941,2,0.0
2013-08-31T06:17:00Z,7.947,2,0.0
2013-08-31T09:17:00Z,7.947,2,0.0
2013-08-31T12:17:00Z,7.944,2,0.0
2013-08-31T15:17:00Z,7.946,2,0.0
2013-08-31T18:17:00Z,7.942,2,0.0
2013-08-31T21:17:00Z,7.94,2,0.0
2013-09-01T00:17:00Z,7.951,2,0.0
2013-09-01T03:17:00Z,7.945,2,0.0
2013-09-01T06:17:00Z,7.948,2,0.0
2013-09-01T09:17:00Z,7.966,2,0.0
2013-09-01T12:17:00Z,7.945,2,0.0
2013-09-01T15:17:00Z,7.94,2,0.0
2013-09-01T18:17:00Z,7.936,2,0.0
2013-09-01T21:17:00Z,7.936,2,0.0
2013-09-02T00:17:00Z,7.952,2,0.0
2013-09-02T03:17:00Z,7.949,2,0.0
2013-09-02T06:17:00Z,7.948,2,0.0
2013-09-02T09:17:00Z,7.951,2,0.0
2013-09-02T12:17:00Z,7.944,2,0.0
2013-09-02T15:17:00Z,7.936,2,0.0
2013-09-02T18:17:00Z,7.921,2,0.0
2013-09-02T21:17:00Z,7.957,2,0.0
2013-09-03T00:17:00Z,7.959,2,0.0
2013-09-03T03:17:00Z,7.946,2,0.0
2013-09-03T06:17:00Z,7.942,2,0.0
2013-09-03T09:17:00Z,7.95,2,0.0
2013-09-03T12:17:00Z,7.948,2,0.0
2013-09-03T15:17:00Z,7.938,2,0.0
2013-09-03T18:17:00Z,7.944,2,0.0
2013-09-03T21:17:00Z,7.959,2,0.0
2013-09-04T00:17:00Z,7.961,2,0.0
2013-09-04T03:17:00Z,7.953,2,0.0
2013-09-04T06:17:00Z,7.935,2,0.0
2013-09-04T09:17:00Z,7.929,2,0.0
2013-09-04T12:17:00Z,7.93,2,0.0
2013-09-04T15:17:00Z,7.948,2,0.0
2013-09-04T18:17:00Z,7.957,2,0.0
2013-09-04T21:17:00Z,7.957,2,0.0
2013-09-05T00:17:00Z,7.96,2,0.0
2013-09-05T03:17:00Z,7.956,2,0.0
2013-09-05T06:17:00Z,7.962,2,0.0
2013-09-05T09:17:00Z,7.957,2,0.0
2013-09-05T12:17:00Z,7.951,2,0.0
2013-09-05T15:17:00Z,7.954,2,0.0
2013-09-05T18:17:00Z,7.967,2,0.0
2013-09-05T21:17:00Z,7.962,2,0.0
2013-09-06T00:17:00Z,7.96,2,0.0
2013-09-06T03:17:00Z,7.961,2,0.0
2013-09-06T06:17:00Z,7.96,2,0.0
2013-09-06T09:17:00Z,7.978,2,0.0
2013-09-06T12:17:00Z,7.958,2,0.0
2013-09-06T15:17:00Z,7.953,2,0.0
2013-09-06T18:17:00Z,7.964,2,0.0
2013-09-06T21:17:00Z,7.97,2,0.0
2013-09-07T00:17:00Z,7.946,2,0.0
2013-09-07T03:17:00Z,7.949,2,0.0
2013-09-07T06:17:00Z,7.954,2,0.0
2013-09-07T09:17:00Z,7.956,2,0.0
2013-09-07T12:17:00Z,7.945,2,0.0
2013-09-07T15:17:00Z,7.955,2,0.0
2013-09-07T18:17:00Z,7.948,2,0.0
2013-09-07T21:17:00Z,7.955,2,0.0
2013-09-08T00:17:00Z,7.947,2,0.0
2013-09-08T03:17:00Z,7.951,2,0.0
2013-09-08T06:17:00Z,7.951,2,0.0
2013-09-08T09:17:00Z,7.944,2,0.0
2013-09-08T12:17:00Z,7.949,2,0.0
2013-09-08T15:17:00Z,7.952,2,0.0
2013-09-08T18:17:00Z,7.949,2,0.0
2013-09-08T21:17:00Z,7.949,2,0.0
2013-09-09T00:17:00Z,7.959,2,0.0
2013-09-09T03:17:00Z,7.961,2,0.0
2013-09-09T06:17:00Z,7.954,2,0.0
2013-09-09T09:17:00Z,7.947,2,0.0
2013-09-09T12:17:00Z,NaN,2,0.0
2013-09-09T15:17:00Z,NaN,2,0.0
2013-09-09T18:17:00Z,NaN,2,0.0
2013-09-09T21:17:00Z,NaN,2,0.0
2013-09-10T00:17:00Z,NaN,2,0.0
2013-09-10T03:17:00Z,NaN,2,0.0
2013-09-10T06:17:00Z,NaN,2,0.0
2013-09-10T09:17:00Z,NaN,2,0.0
2013-09-10T12:17:00Z,NaN,2,0.0
2013-09-10T15:17:00Z,NaN,2,0.0
2013-09-10T18:17:00Z,NaN,2,0.0
2013-09-10T21:17:00Z,NaN,2,0.0
2013-09-11T00:17:00Z,NaN,2,0.0
2013-09-11T03:17:00Z,NaN,2,0.0
2013-09-11T06:17:00Z,NaN,2,0.0
2013-09-11T09:17:00Z,NaN,2,0.0
2013-09-11T12:17:00Z,NaN,2,0.0
2013-09-11T15:17:00Z,NaN,2,0.0
2013-09-11T18:17:00Z,NaN,2,0.0
2013-09-11T21:17:00Z,NaN,2,0.0
2013-09-12T00:17:00Z,NaN,2,0.0
2013-09-12T03:17:00Z,NaN,2,0.0
2013-09-12T06:17:00Z,NaN,2,0.0
2013-09-12T09:17:00Z,NaN,2,0.0
2013-09-12T12:17:00Z,NaN,2,0.0
2013-09-12T15:17:00Z,NaN,2,0.0
2013-09-12T18:17:00Z,NaN,2,0.0
2013-09-12T21:17:00Z,NaN,2,0.0
2013-09-13T00:17:00Z,NaN,2,0.0
2013-09-13T03:17:00Z,NaN,2,0.0
2013-09-13T06:17:00Z,NaN,2,0.0
2013-09-13T09:17:00Z,NaN,2,0.0
2013-09-13T12:17:00Z,NaN,2,0.0
2013-09-13T15:17:00Z,NaN,2,0.0
2013-09-13T18:17:00Z,NaN,2,0.0
2013-09-13T21:17:00Z,NaN,2,0.0
2013-09-14T00:17:00Z,NaN,2,0.0
2013-09-14T03:17:00Z,NaN,2,0.0
2013-09-14T06:17:00Z,NaN,2,0.0
2013-09-14T09:17:00Z,NaN,2,0.0
2013-09-14T12:17:00Z,NaN,2,0.0
2013-09-14T15:17:00Z,NaN,2,0.0
2013-09-14T18:17:00Z,NaN,2,0.0
2013-09-14T21:17:00Z,NaN,2,0.0
2013-09-15T00:17:00Z,NaN,2,0.0
2013-09-15T03:17:00Z,NaN,2,0.0
2013-09-15T06:17:00Z,NaN,2,0.0
2013-09-15T09:17:00Z,NaN,2,0.0
2013-09-15T12:17:00Z,NaN,2,0.0
2013-09-15T15:17:00Z,NaN,2,0.0
2013-09-15T18:17:00Z,NaN,2,0.0
2013-09-15T21:17:00Z,NaN,2,0.0
2013-09-16T00:17:00Z,NaN,2,0.0
2013-09-16T03:17:00Z,NaN,2,0.0
2013-09-16T06:17:00Z,NaN,2,0.0
2013-09-16T09:17:00Z,NaN,2,0.0
2013-09-16T12:17:00Z,NaN,2,0.0
2013-09-16T15:17:00Z,NaN,2,0.0
2013-09-16T18:17:00Z,NaN,2,0.0
2013-09-16T21:17:00Z,NaN,2,0.0
2013-09-17T00:17:00Z,NaN,2,0.0
2013-09-17T03:17:00Z,NaN,2,0.0
2013-09-17T06:17:00Z,NaN,2,0.0
2013-09-17T09:17:00Z,NaN,2,0.0
2013-09-17T12:17:00Z,NaN,2,0.0
2013-09-17T15:17:00Z,NaN,2,0.0
2013-09-17T18:17:00Z,NaN,2,0.0
2013-09-17T21:17:00Z,NaN,2,0.0
2013-09-18T00:17:00Z,NaN,2,0.0
2013-09-18T03:17:00Z,NaN,2,0.0
2013-09-18T06:17:00Z,NaN,2,0.0
2013-09-18T09:17:00Z,NaN,2,0.0
2013-09-18T12:17:00Z,NaN,2,0.0
2013-09-18T15:17:00Z,NaN,2,0.0
2013-09-18T18:17:00Z,NaN,2,0.0
2013-09-18T21:17:00Z,NaN,2,0.0
2013-09-19T00:17:00Z,NaN,2,0.0
2013-09-19T03:17:00Z,NaN,2,0.0
2013-09-19T06:17:00Z,NaN,2,0.0
2013-09-19T09:17:00Z,NaN,2,0.0
2013-09-19T12:17:00Z,NaN,2,0.0
2013-09-19T15:17:00Z,NaN,2,0.0
2013-09-19T18:17:00Z,NaN,2,0.0
2013-09-19T21:17:00Z,NaN,2,0.0
2013-09-20T00:17:00Z,NaN,2,0.0
2013-09-20T03:17:00Z,NaN,2,0.0
2013-09-20T06:17:00Z,NaN,2,0.0
2013-09-20T09:17:00Z,NaN,2,0.0
2013-09-20T12:17:00Z,NaN,2,0.0
2013-09-20T15:17:00Z,NaN,2,0.0
2013-09-20T18:17:00Z,NaN,2,0.0
2013-09-20T21:17:00Z,NaN,2,0.0
2013-09-21T00:17:00Z,NaN,2,0.0
2013-09-21T03:17:00Z,NaN,2,0.0
2013-09-21T06:17:00Z,NaN,2,0.0
2013-09-21T09:17:00Z,NaN,2,0.0
2013-09-21T12:17:00Z,NaN,2,0.0
2013-09-21T15:17:00Z,NaN,2,0.0
2013-09-21T18:17:00Z,NaN,2,0.0
2013-09-21T21:17:00Z,NaN,2,0.0
2013-09-22T00:17:00Z,NaN,2,0.0
2013-09-22T03:17:00Z,NaN,2,0.0
2013-09-22T06:17:00Z,NaN,2,0.0
2013-09-22T09:17:00Z,NaN,2,0.0
2013-09-22T12:17:00Z,NaN,2,0.0
2013-09-22T15:17:00Z,NaN,2,0.0
2013-09-22T18:17:00Z,NaN,2,0.0
2013-09-22T21:17:00Z,NaN,2,0.0
2013-09-23T00:17:00Z,NaN,2,0.0
2013-09-23T03:17:00Z,NaN,2,0.0
2013-09-23T06:17:00Z,NaN,2,0.0
2013-09-23T09:17:00Z,NaN,2,0.0
2013-09-23T12:17:00Z,NaN,2,0.0
2013-09-23T15:17:00Z,NaN,2,0.0
2013-09-23T18:17:00Z,NaN,2,0.0
2013-09-23T21:17:00Z,NaN,2,0.0
2013-09-24T00:17:00Z,NaN,2,0.0
2013-09-24T03:17:00Z,NaN,2,0.0
2013-09-24T06:17:00Z,NaN,2,0.0
2013-09-24T09:17:00Z,NaN,2,0.0
2013-09-24T12:17:00Z,NaN,2,0.0
2013-09-24T15:17:00Z,NaN,2,0.0
2013-09-24T18:17:00Z,NaN,2,0.0
2013-09-24T21:17:00Z,NaN,2,0.0
2013-09-25T00:17:00Z,NaN,2,0.0
2013-09-25T03:17:00Z,NaN,2,0.0
2013-09-25T06:17:00Z,NaN,2,0.0
2013-09-25T09:17:00Z,NaN,2,0.0
2013-09-25T12:17:00Z,NaN,2,0.0
2013-09-25T15:17:00Z,NaN,2,0.0
2013-09-25T18:17:00Z,NaN,2,0.0
2013-09-25T21:17:00Z,NaN,2,0.0
2013-09-26T00:17:00Z,NaN,2,0.0
2013-09-26T03:17:00Z,NaN,2,0.0
2013-09-26T06:17:00Z,NaN,2,0.0
2013-09-26T09:17:00Z,NaN,2,0.0
2013-09-26T12:17:00Z,NaN,2,0.0
2013-09-26T15:17:00Z,NaN,2,0.0
2013-09-26T18:17:00Z,NaN,2,0.0
2013-09-26T21:17:00Z,NaN,2,0.0
2013-09-27T00:17:00Z,NaN,2,0.0
2013-09-27T03:17:00Z,NaN,2,0.0
2013-09-27T06:17:00Z,NaN,2,0.0
2013-09-27T09:17:00Z,NaN,2,0.0
2013-09-27T12:17:00Z,NaN,2,0.0
2013-09-27T15:17:00Z,NaN,2,0.0
2013-09-27T18:17:00Z,NaN,2,0.0
2013-09-27T21:17:00Z,NaN,2,0.0
2013-09-28T00:17:00Z,NaN,2,0.0
2013-09-28T03:17:00Z,NaN,2,0.0
2013-09-28T06:17:00Z,NaN,2,0.0
2013-09-28T09:17:00Z,NaN,2,0.0
2013-09-28T12:17:00Z,NaN,2,0.0
2013-09-28T15:17:00Z,NaN,2,0.0
2013-09-28T18:17:00Z,NaN,2,0.0
2013-09-28T21:17:00Z,NaN,2,0.0
2013-09-29T00:17:00Z,NaN,2,0.0
2013-09-29T03:17:00Z,NaN,2,0.0
2013-09-29T06:17:00Z,NaN,2,0.0
2013-09-29T09:17:00Z,NaN,2,0.0
2013-09-29T12:17:00Z,NaN,2,0.0
2013-09-29T15:17:00Z,NaN,2,0.0
2013-09-29T18:17:00Z,NaN,2,0.0
2013-09-29T21:17:00Z,NaN,2,0.0
2013-09-30T00:17:00Z,NaN,2,0.0
2013-09-30T03:17:00Z,NaN,2,0.0
2013-09-30T06:17:00Z,NaN,2,0.0
2013-09-30T09:17:00Z,NaN,2,0.0
2013-09-30T12:17:00Z,NaN,2,0.0
2013-09-30T15:17:00Z,NaN,2,0.0
2013-09-30T18:17:00Z,NaN,2,0.0
2013-09-30T21:17:00Z,NaN,2,0.0
2013-10-01T00:17:00Z,NaN,2,0.0
2013-10-01T03:17:00Z,NaN,2,0.0
2013-10-01T06:17:00Z,NaN,2,0.0
2013-10-01T09:17:00Z,NaN,2,0.0
2013-10-01T12:17:00Z,NaN,2,0.0
2013-10-01T15:17:00Z,NaN,2,0.0
2013-10-01T18:17:00Z,NaN,2,0.0
2013-10-01T21:17:00Z,NaN,2,0.0
2013-10-02T00:17:00Z,NaN,2,0.0
2013-10-02T03:17:00Z,NaN,2,0.0
2013-10-02T06:17:00Z,NaN,2,0.0
2013-10-02T09:17:00Z,NaN,2,0.0
2013-10-02T12:17:00Z,NaN,2,0.0
2013-10-02T15:17:00Z,NaN,2,0.0
2013-10-02T18:17:00Z,NaN,2,0.0
2013-10-02T21:17:00Z,NaN,2,0.0
2013-10-03T00:17:00Z,NaN,2,0.0
2013-10-03T03:17:00Z,NaN,2,0.0
2013-10-03T06:17:00Z,NaN,2,0.0
2013-10-03T09:17:00Z,NaN,2,0.0
2013-10-03T12:17:00Z,NaN,2,0.0
2013-10-03T15:17:00Z,NaN,2,0.0
2013-10-03T18:17:00Z,NaN,2,0.0
2013-10-03T21:17:00Z,NaN,2,0.0
2013-10-04T00:17:00Z,NaN,2,0.0
2013-10-04T03:17:00Z,NaN,2,0.0
2013-10-04T06:17:00Z,NaN,2,0.0
2013-10-04T09:17:00Z,NaN,2,0.0
2013-10-04T12:17:00Z,NaN,2,0.0
2013-10-04T15:17:00Z,NaN,2,0.0
2013-10-04T18:17:00Z,NaN,2,0.0
2013-10-04T21:17:00Z,NaN,2,0.0
2013-10-05T00:17:00Z,NaN,2,0.0
2013-10-05T03:17:00Z,NaN,2,0.0
2013-10-05T06:17:00Z,NaN,2,0.0
2013-10-05T09:17:00Z,NaN,2,0.0
2013-10-05T12:17:00Z,NaN,2,0.0
2013-10-05T15:17:00Z,NaN,2,0.0
2013-10-05T18:17:00Z,NaN,2,0.0
2013-10-05T21:17:00Z,NaN,2,0.0
2013-10-06T00:17:00Z,NaN,2,0.0
2013-10-06T03:17:00Z,NaN,2,0.0
2013-10-06T06:17:00Z,NaN,2,0.0
2013-10-06T09:17:00Z,NaN,2,0.0
2013-10-06T12:17:00Z,NaN,2,0.0
2013-10-06T15:17:00Z,NaN,2,0.0
2013-10-06T18:17:00Z,NaN,2,0.0
2013-10-06T21:17:00Z,NaN,2,0.0
2013-10-07T00:17:00Z,NaN,2,0.0
2013-10-07T03:17:00Z,NaN,2,0.0
2013-10-07T06:17:00Z,NaN,2,0.0
2013-10-07T09:17:00Z,NaN,2,0.0
2013-10-07T12:17:00Z,NaN,2,0.0
2013-10-07T15:17:00Z,NaN,2,0.0
